,Event label,Identification,Project,"Accession number, genetics","Accession number, genetics",Campaign,DATE/TIME,LATITUDE,LONGITUDE,"DEPTH, water [m]",Gear,Station label,Realm,Area/locality,Geological feature,Geological feature,Zone,Ocean,Ocean,Water bodies,Profile,"Temperature, water [°C]",Salinity,"Pressure, water [dbar]","Density, sigma, in situ [kg/m**3]",Conductivity [mS/cm],Nitrate [µmol/l],Phosphate [µmol/l],Silicate [µmol/l],"Oxygen, dissolved [ml/l]","Oxygen, apparent utilization [ml/l]",Oxygen saturation [%],Nitrogen/Phosphorus ratio,Silicon/Phosphorus ratio,"Carbon dioxide, total [µmol/kg]","Alkalinity, total [µmol/kg]","Carbon, organic, dissolved [µmol/kg]","Nitrogen, total dissolved [µmol/kg]",pH,Sea surface chlorophyll a [mg/m**3],"Carbon, inorganic, particulate [mol/m**3]","Carbon, organic, particulate, per volume [mg/m**3]",Distance [m],Sample type,Sample type,Uniform resource locator/link to reference,Phylum,Class,Order,Family,Genus,Species,Elevation [m]
1488,GS2016109A-21-BC-05,SED-00057,PRJNA664469,insdc:SRR12675363,,GS2016109A,2016-01-01,73.8117,7.5139,774,"Corer, Box (BC)",GS2016109A-21-BC-05,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater24,-0.19,34.91,783.56,31.62,29.16,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,133.0,sediment,sediment,,,,,,,,-774.0
1489,GS2017110-22-BC-02,SED-00058,PRJNA664469,insdc:SRR12675362,,GS2017110,2017-01-01,73.8218,7.42,900,"Corer, Box (BC)",GS2017110-22-BC-02,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater29,-0.22,34.92,911.39,32.23,29.2,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,259.0,sediment,sediment,,,,,,,,-900.0
1490,GS2017110-22-BC-02,SED-00059,PRJNA664469,insdc:SRR12675361,,GS2017110,2017-01-01,73.8218,7.42,900,"Corer, Box (BC)",GS2017110-22-BC-02,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater29,-0.22,34.92,911.39,32.23,29.2,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,259.0,sediment,sediment,,,,,,,,-900.0
1491,GS2017110-22-BC-02,SED-00060,PRJNA664469,insdc:SRR12675360,,GS2017110,2017-01-01,73.8218,7.42,900,"Corer, Box (BC)",GS2017110-22-BC-02,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,ADW,seawater29,-0.22,34.92,911.39,32.23,29.2,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,259.0,sediment,sediment,,,,,,,,-900.0
1492,GS2017110-44-BC-1,SED-00061,PRJNA664469,insdc:SRR12675359,,GS2017110,2017-01-01,73.8306,7.5616,584,"Corer, Giant Box (GBC)",GS2017110-44-BC-1,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,AIW,seawater31,0.19,34.93,590.94,30.7,29.42,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,-57.0,sediment,sediment,,,,,,,,-584.0
1493,GS2017110-46-BC-3,SED-00062,PRJNA664469,insdc:SRR12675358,,GS2017110,2017-01-01,73.8306,7.5616,584,"Corer, Giant Box (GBC)",GS2017110-46-BC-3,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,AIW,seawater31,0.19,34.93,590.94,30.7,29.42,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,-57.0,sediment,sediment,,,,,,,,-584.0
1494,GS2017110-47-BC-4,SED-00063,PRJNA664469,insdc:SRR12675356,,GS2017110,2017-01-01,73.8306,7.5616,584,"Corer, Giant Box (GBC)",GS2017110-47-BC-4,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,AIW,seawater31,0.19,34.93,590.94,30.7,29.42,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,-57.0,sediment,sediment,,,,,,,,-584.0
1495,GS2017110-57-AGT-01,SED-00064,PRJNA664469,insdc:SRR12675355,,GS2017110,2017-01-01,71.5897,21.3753,330,"Trawl, Agassiz (AGT)",GS2017110-57-AGT-01,Realm04,Tromsøflaket_(MRGID:5034)_A,continental_shelf,plain,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,AW,seawater32,,,,,,11.415,0.991,4.936,309.977,9.923,96.886,11.51866801,4.980827447,2173.5,2307.5,52.9,16.3,7.9865,1.017965319,0.000285652,158.6408731,,sediment,,,,,,,,,
1496,GS2017110-57-AGT-01,SED-00065,PRJNA664469,insdc:SRR12675354,,GS2017110,2017-01-01,71.5897,21.3753,330,"Trawl, Agassiz (AGT)",GS2017110-57-AGT-01,Realm04,Tromsøflaket_(MRGID:5034)_A,continental_shelf,plain,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,AW,seawater32,5.22,35.11,333.68,29.14,33.9,11.415,0.991,4.936,309.977,9.923,96.886,11.51866801,4.980827447,2173.5,2307.5,52.9,16.3,7.9865,1.017965319,0.000285652,158.6408731,283.0,sediment,sediment,,,,,,,,
1497,GS2017110-57-AGT-01,SED-00066,PRJNA664469,insdc:SRR12675353,,GS2017110,2017-01-01,71.5897,21.3753,330,"Trawl, Agassiz (AGT)",GS2017110-57-AGT-01,Realm04,Tromsøflaket_(MRGID:5034)_A,continental_shelf,plain,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,AW,seawater32,5.22,35.11,333.68,29.14,33.9,11.415,0.991,4.936,309.977,9.923,96.886,11.51866801,4.980827447,2173.5,2307.5,52.9,16.3,7.9865,1.017965319,0.000285652,158.6408731,283.0,sediment,sediment,,,,,,,,
1498,GS2017110-60-BC-5,SED-00067,PRJNA664469,insdc:SRR12675352,,GS2017110,2017-01-01,71.5888,21.3755,333,"Corer, Giant Box (GBC)",GS2017110-60-BC-5,Realm04,Tromsøflaket_(MRGID:5034)_A,continental_shelf,plain,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,AW,seawater32,,,,,,11.415,0.991,4.936,309.977,9.923,96.886,11.51866801,4.980827447,2173.5,2307.5,52.9,16.3,7.9865,1.017965319,0.000285652,158.6408731,,sediment,,,,,,,,,-333.0
1499,GS2017110-61-BC-6,SED-00068,PRJNA664469,insdc:SRR12675351,,GS2017110,2017-01-01,71.5888,21.3755,333,"Corer, Giant Box (GBC)",GS2017110-61-BC-6,Realm04,Tromsøflaket_(MRGID:5034)_A,continental_shelf,plain,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,AW,seawater32,5.22,35.11,336.71,29.15,33.9,11.415,0.991,4.936,309.977,9.923,96.886,11.51866801,4.980827447,2173.5,2307.5,52.9,16.3,7.9865,1.017965319,0.000285652,158.6408731,286.0,sediment,sediment,,,,,,,,-333.0
1500,GS2017110-62-BC-7,SED-00069,PRJNA664469,insdc:SRR12675350,,GS2017110,2017-01-01,71.5888,21.3755,333,"Corer, Giant Box (GBC)",GS2017110-62-BC-7,Realm04,Tromsøflaket_(MRGID:5034)_A,continental_shelf,plain,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,AW,seawater32,5.22,35.11,336.71,29.15,33.9,11.415,0.991,4.936,309.977,9.923,96.886,11.51866801,4.980827447,2173.5,2307.5,52.9,16.3,7.9865,1.017965319,0.000285652,158.6408731,286.0,sediment,sediment,,,,,,,,-333.0
1501,GS2017110-71-BC-8,SED-00070,PRJNA664469,insdc:SRR12675349,,GS2017110,2017-01-01,71.3965,16.8063,333,"Corer, Giant Box (GBC)",GS2017110-71-BC-8,Realm04,Tromsøflaket_(MRGID:5034)_B,continental_shelf,plain,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,AW,seawater34,5.67,35.14,336.71,29.12,34.34,,0.82,5.689,298.89,19.788,93.966,,6.937804878,,,,,,0.961503339,0.000176836,161.1957341,297.0,sediment,sediment,,,,,,,,-333.0
1502,GS2017110-72-BC-9,SED-00071,PRJNA664469,insdc:SRR12675348,,GS2017110,2017-01-01,71.3965,16.8063,333,"Corer, Giant Box (GBC)",GS2017110-72-BC-9,Realm04,Tromsøflaket_(MRGID:5034)_B,continental_shelf,plain,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,AW,seawater34,5.67,35.14,336.71,29.12,34.34,,0.82,5.689,298.89,19.788,93.966,,6.937804878,,,,,,0.961503339,0.000176836,161.1957341,297.0,sediment,sediment,,,,,,,,-333.0
1503,GS2017110-73-BC-10,SED-00072,PRJNA664469,insdc:SRR12675347,,GS2017110,2017-01-01,71.3965,16.8063,333,"Corer, Giant Box (GBC)",GS2017110-73-BC-10,Realm04,Tromsøflaket_(MRGID:5034)_B,continental_shelf,plain,marine neritic zone biome (ENVO:01000025),Atlantic_Ocean,Norwegian_Sea,AW,seawater34,5.67,35.14,336.71,29.12,34.34,,0.82,5.689,298.89,19.788,93.966,,6.937804878,,,,,,0.961503339,0.000176836,161.1957341,297.0,sediment,sediment,,,,,,,,-333.0
1504,SPONGES_0617_43-BC1,SED-00073,PRJNA664469,insdc:SRR12675577,,SPONGES 0617,2017-01-01,43.9803,-6.4736,1525,"Corer, Box (BC)",SPONGES0617_43-BC1,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater43,6.21,35.31,1543.02,34.6,35.51,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sediment,sediment,,,,,,,,-1525.0
1505,SPONGES_0617_43-BC1,SED-00074,PRJNA664469,insdc:SRR12675576,,SPONGES 0617,2017-01-01,43.9803,-6.4736,1525,"Corer, Box (BC)",SPONGES0617_43-BC1,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater43,6.21,35.31,1543.02,34.6,35.51,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sediment,sediment,,,,,,,,-1525.0
1506,SPONGES_0617_43-BC1,SED-00075,PRJNA664469,insdc:SRR12675575,,SPONGES 0617,2017-01-01,43.9803,-6.4736,1525,"Corer, Box (BC)",SPONGES0617_43-BC1,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater43,6.21,35.31,1543.02,34.6,35.51,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sediment,sediment,,,,,,,,-1525.0
1507,SPONGES_0617_45-BC2,SED-00076,PRJNA664469,insdc:SRR12675574,,SPONGES 0617,2017-01-01,43.9179,-6.2612,1150,"Corer, Box (BC)",SPONGES0617_45-BC2,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,9.13,35.69,1162.54,32.69,38.44,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sediment,sediment,,,,,,,,-1150.0
1508,SPONGES_0617_45-BC2,SED-00077,PRJNA664469,insdc:SRR12675573,,SPONGES 0617,2017-01-01,43.9179,-6.2612,1150,"Corer, Box (BC)",SPONGES0617_45-BC2,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,9.13,35.69,1162.54,32.69,38.44,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sediment,sediment,,,,,,,,-1150.0
1509,SPONGES_0617_45-BC2,SED-00078,PRJNA664469,insdc:SRR12675572,,SPONGES 0617,2017-01-01,43.9179,-6.2612,1150,"Corer, Box (BC)",SPONGES0617_45-BC2,Realm18,Cantabrian_(MRGID:3758)_Sea_Avilés_Canyon_(MRGID:36126),depletion,canyon,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater37,9.13,35.69,1162.54,32.69,38.44,,,,,,,,,2159.3,2322.0,,,8.0059,0.817058644,0.000215493,186.9283978,,sediment,sediment,,,,,,,,-1150.0
1510,SPONGES_0617_53-BC3M1,SED-00079,PRJNA664469,insdc:SRR12675571,,SPONGES 0617,2017-01-01,43.9332,-4.8937,1030,"Corer, Box (BC)",SPONGES0617_53-BC3M1,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater40,9.87,35.79,1040.93,32.09,39.2,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sediment,sediment,,,,,,,,-1030.0
1511,SPONGES_0617_53-BC3M1,SED-00080,PRJNA664469,insdc:SRR12675570,,SPONGES 0617,2017-01-01,43.9332,-4.8937,1030,"Corer, Box (BC)",SPONGES0617_53-BC3M1,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater40,9.87,35.79,1040.93,32.09,39.2,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sediment,sediment,,,,,,,,-1030.0
1512,SPONGES_0617_53-BC3M1,SED-00081,PRJNA664469,insdc:SRR12675569,,SPONGES 0617,2017-01-01,43.9332,-4.8937,1030,"Corer, Box (BC)",SPONGES0617_53-BC3M1,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater40,9.87,35.79,1040.93,32.09,39.2,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sediment,sediment,,,,,,,,-1030.0
1513,SPONGES_0617_59-BC4M1,SED-00082,PRJNA664469,insdc:SRR12675568,,SPONGES 0617,2017-01-01,43.961,-4.9543,900,"Corer, Box (BC)",SPONGES0617_59-BC4M1,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.26,35.77,909.27,31.42,39.5,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sediment,sediment,,,,,,,,-900.0
1514,SPONGES_0617_59-BC4M1,SED-00083,PRJNA664469,insdc:SRR12675565,,SPONGES 0617,2017-01-01,43.961,-4.9543,900,"Corer, Box (BC)",SPONGES0617_59-BC4M1,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.26,35.77,909.27,31.42,39.5,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sediment,sediment,,,,,,,,-900.0
1515,SPONGES_0617_59-BC4M1,SED-00084,PRJNA664469,insdc:SRR12675564,,SPONGES 0617,2017-01-01,43.961,-4.9543,900,"Corer, Box (BC)",SPONGES0617_59-BC4M1,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.26,35.77,909.27,31.42,39.5,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sediment,sediment,,,,,,,,-900.0
1516,JR17003A_Ev.46,SED-00085,PRJNA664469,insdc:SRR12675563,,JR17003a,2018-01-01,-63.8083,-58.0679,835,"Trawl, Agassiz (AGT)",JR17003a_Ev.46,Realm30,Weddell_Sea_(MRGID:4330)_Prince_Gustav_Channel_(MRGID:9417),depletion,channel,marine bathyal zone biome (ENVO:01000026),Southern_Ocean,Southern_Ocean,,seawater48,,,844.91,,,,,,,,,,,,,,,,0.234671077,0.000414814,75.0127099,,sediment,sediment,,,,,,,,-835.0
1517,JR17003A_Ev.46,SED-00086,PRJNA664469,insdc:SRR12675562,,JR17003a,2018-01-01,-63.8083,-58.0679,835,"Trawl, Agassiz (AGT)",JR17003a_Ev.46,Realm30,Weddell_Sea_(MRGID:4330)_Prince_Gustav_Channel_(MRGID:9417),depletion,channel,marine bathyal zone biome (ENVO:01000026),Southern_Ocean,Southern_Ocean,,seawater48,,,844.91,,,,,,,,,,,,,,,,0.234671077,0.000414814,75.0127099,,sediment,sediment,,,,,,,,-835.0
1518,JR17003A_Ev.46,SED-00087,PRJNA664469,insdc:SRR12675561,,JR17003a,2018-01-01,-63.8083,-58.0679,835,"Trawl, Agassiz (AGT)",JR17003a_Ev.46,Realm30,Weddell_Sea_(MRGID:4330)_Prince_Gustav_Channel_(MRGID:9417),depletion,channel,marine bathyal zone biome (ENVO:01000026),Southern_Ocean,Southern_Ocean,,seawater48,,,,,,,,,,,,,,,,,,,0.234671077,0.000414814,75.0127099,,sediment,,,,,,,,,-835.0
1519,GS2018108-17-AGT-01,SED-00088,PRJNA664469,insdc:SRR12675560,,GS2018108,2018-01-01,73.8369,7.5681,587,"Trawl, Agassiz (AGT)",GS2018108-17-AGT-01,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,AIW,seawater53,0.17,34.92,593.98,30.71,29.39,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,-54.0,sediment,sediment,,,,,,,,
1520,GS2018108-17-AGT-01,SED-00089,PRJNA664469,insdc:SRR12675559,,GS2018108,2018-01-01,73.8369,7.5681,587,"Trawl, Agassiz (AGT)",GS2018108-17-AGT-01,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,AIW,seawater53,0.17,34.92,593.98,30.71,29.39,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,-54.0,sediment,sediment,,,,,,,,
1521,GS2018108-17-AGT-01,SED-00090,PRJNA664469,insdc:SRR12675558,,GS2018108,2018-01-01,73.8369,7.5681,587,"Trawl, Agassiz (AGT)",GS2018108-17-AGT-01,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,AIW,seawater53,0.17,34.92,593.98,30.71,29.39,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,-54.0,sediment,sediment,,,,,,,,
1522,GS2018108-23-ROV-15,SED-00091,PRJNA664469,insdc:SRR12675557,,GS2018108,2018-01-01,73.8278,7.5451,600,Remotely operated vehicle (ROV),GS2018108-23-ROV-15,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,AIW,seawater31,0.19,34.93,607.15,30.78,29.42,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,-41.0,sediment,sediment,,,,,,,,-600.0
1523,GS2018108-23-ROV-15,SED-00092,PRJNA664469,insdc:SRR12675556,,GS2018108,2018-01-01,73.8278,7.5451,600,Remotely operated vehicle (ROV),GS2018108-23-ROV-15,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,AIW,seawater31,0.19,34.93,607.15,30.78,29.42,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,-41.0,sediment,sediment,,,,,,,,-600.0
1524,GS2018108-23-ROV-15,SED-00093,PRJNA664469,insdc:SRR12675554,,GS2018108,2018-01-01,73.8278,7.5451,600,Remotely operated vehicle (ROV),GS2018108-23-ROV-15,Realm08,Schulz_Bank_(MRGID:5039),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Norwegian_Sea,AIW,seawater31,0.19,34.93,607.15,30.78,29.42,14.07,1.039,10.927,303.308,57.084,84.161,13.54186718,10.51684312,,,,,,0.730500445,0.000231817,132.6051098,-41.0,sediment,sediment,,,,,,,,-600.0
1525,PS101/092-1,SEDI-092,PRJNA664469,insdc:SRR12675553,,PS101 (ARK-XXX/3),2016-01-01,86.71,61.3175,663,"Corer, Box (BC)",PS101/092-1,Realm06,Gakkel_Ridge_(GAZ:00002436)_Karasik_Seamount,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Arctic_Ocean,Arctic_Ocean,AIW,seawaterA,0.57,34.89,671.27,31.02,29.75,,,,,,,,,2171.8,2295.8,,,8.0359,,,,653.0,sediment,sediment,,,,,,,,-630.9
1526,PS101/093-1,SEDI-093,PRJNA664469,insdc:SRR12675552,,PS101 (ARK-XXX/3),2016-01-01,86.7087,61.3258,635,"Corer, Box (BC)",PS101/093-1,Realm06,Gakkel_Ridge_(GAZ:00002436)_Karasik_Seamount,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Arctic_Ocean,Arctic_Ocean,AIW,seawaterA,0.58,34.89,642.88,30.88,29.75,,,,,,,,,2171.8,2295.8,,,8.0359,,,,625.0,sediment,sediment,,,,,,,,-635.4
1527,PS101/094-1,SEDI-094,PRJNA664469,insdc:SRR12675551,,PS101 (ARK-XXX/3),2016-01-01,86.709,61.3315,641,"Corer, Box (BC)",PS101/094-1,Realm06,Gakkel_Ridge_(GAZ:00002436)_Karasik_Seamount,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Arctic_Ocean,Arctic_Ocean,AIW,seawaterA,0.57,34.89,648.96,30.91,29.74,,,,,,,,,2171.8,2295.8,,,8.0359,,,,631.0,sediment,sediment,,,,,,,,-640.7
1528,PS101/154-1,SEDI-154,PRJNA664469,insdc:SRR12675550,,PS101 (ARK-XXX/3),2016-01-01,86.8255,61.8295,795,"Corer, Box (BC)",PS101/154-1,Realm06,Gakkel_Ridge_(GAZ:00002436)_Central_Seamount,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Arctic_Ocean,Arctic_Ocean,AIW,seawaterB,,,,,,,,,,,,,,2171.8,2295.8,,,8.0359,,,,,sediment,,,,,,,,,-841.4
1529,PS101/155-1,SEDI-155,PRJNA664469,insdc:SRR12675549,,PS101 (ARK-XXX/3),2016-01-01,86.8228,61.7325,796,"Corer, Box (BC)",PS101/155-1,Realm06,Gakkel_Ridge_(GAZ:00002436)_Central_Seamount,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Arctic_Ocean,Arctic_Ocean,AIW,seawaterB,0.66,34.89,806.19,31.64,29.89,,,,,,,,,2171.8,2295.8,,,8.0359,,,,786.0,sediment,sediment,,,,,,,,-824.5
1530,PS101/197-1,SEDI-197,PRJNA664469,insdc:SRR12675548,,PS101 (ARK-XXX/3),2016-01-01,86.8567,61.5707,648,"Corer, Box (BC)",PS101/197-1,Realm06,Gakkel_Ridge_(GAZ:00002436)_Northern_Seamount,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Arctic_Ocean,Arctic_Ocean,AIW,seawaterC,0.22,34.89,656.06,30.97,29.44,,,,,,,,,2171.8,2295.8,,,8.0359,,,,638.0,sediment,sediment,,,,,,,,-684.4
1531,PS101/198-1,SEDI-198,PRJNA664469,insdc:SRR12675547,,PS101 (ARK-XXX/3),2016-01-01,86.8587,61.5372,680,"Corer, Box (BC)",PS101/198-1,Realm06,Gakkel_Ridge_(GAZ:00002436)_Northern_Seamount,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Arctic_Ocean,Arctic_Ocean,AIW,seawaterC,0.22,34.89,688.51,31.13,29.46,,,,,,,,,2171.8,2295.8,,,8.0359,,,,670.0,sediment,sediment,,,,,,,,-669.0
1532,PS101/200-1,SEDI-200,PRJNA664469,insdc:SRR12675546,,PS101 (ARK-XXX/3),2016-01-01,86.8583,61.5832,685,"Corer, Box (BC)",PS101/200-1,Realm06,Gakkel_Ridge_(GAZ:00002436)_Northern_Seamount,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Arctic_Ocean,Arctic_Ocean,AIW,seawaterC,0.22,34.89,693.58,31.15,29.46,,,,,,,,,2171.8,2295.8,,,8.0359,,,,675.0,sediment,sediment,,,,,,,,-655.4
1533,PS101/208-1,SEDI-208,PRJNA664469,insdc:SRR12675545,,PS101 (ARK-XXX/3),2016-01-01,86.7805,61.673,1122,"Corer, Box (BC)",PS101/208-1,Realm06,Gakkel_Ridge_(GAZ:00002436)_Saddle_between_Seamounts,,,marine bathyal zone biome (ENVO:01000026),Arctic_Ocean,Arctic_Ocean,ADW,seawaterA,,,1137.26,,,,,,,,,,,2171.8,2295.8,,,8.0359,,,,1112.0,sediment,sediment,,,,,,,,-1027.9
1534,MSM86_028,BS033,PRJNA664469,insdc:SRR12675543,,MSM86,2019-01-01,73.5324,-9.221,575,Television-Grab (TVG),MSM86/028_TVG,Realm08,Vesteris_Seamount_(MRGID:5046),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Greenland_Sea,ADW,seawaterD,0.04,34.91,581.81,30.65,29.27,14.621,0.881,11.953,314.503,44.412,87.708,16.59591373,13.56753689,2160.9,2296.9,,,7.9824,1.812146111,4.46e-05,149.1905276,570.0,sediment,sediment,,,,,,,,-555.0
1535,MSM86_031,BS038,PRJNA664469,insdc:SRR12675542,,MSM86,2019-01-01,73.5272,-9.1168,161,Television-Grab (TVG),MSM86/031_TVG,Realm08,Vesteris_Seamount_(MRGID:5046),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Greenland_Sea,AIW,seawaterD,1.24,34.91,162.74,28.59,30.12,14.621,0.881,11.953,314.503,44.412,87.708,16.59591373,13.56753689,2160.9,2296.9,,,7.9824,1.812146111,4.46e-05,149.1905276,156.0,sediment,sediment,,,,,,,,-163.0
